Date,ADANIPORTS,ASIANPAINT,AXISBANK,BAJAJ-AUTO,BAJAJFINSV,BAJFINANCE,BPCL,BRITANNIA,CIPLA,COALINDIA,DRREDDY,EICHERMOT,GAIL,GRASIM,HCLTECH,HDFCBANK,HDFC,HEROMOTOCO,HINDALCO,HINDUNILVR,ICICIBANK,INDUSINDBK,INFY,IOC,ITC,JSWSTEEL,KOTAKBANK,LT,MARUTI,M&M,NESTLEIND,NTPC,ONGC,POWERGRID,RELIANCE,SBIN,SHREECEM,SUNPHARMA,TATAMOTORS,TATASTEEL,TCS,TECHM,TITAN,ULTRACEMCO,UPL,VEDL,WIPRO,ZEEL
2019-11-21,6556285,913095,5529542,347577,173328,702853,22312660,295648,5600894,4650473,958939,130374,9596989,1794807,3876184,6009763,2679074,677663,6342754,1397175,25745594,6229283,9692973,9151096,10393219,3840421,1673814,5719318,763454,3346254,40484,15099980,7946555,6810693,6810577,34116162,23206,7480460,21609120,10208554,2052574,2102137,1417102,213325,2177445,11986660,1744098,100218862
2019-11-22,3679373,1275334,4889776,285777,155772,1222615,11812445,349622,2778328,4335573,549551,251227,6850221,1457907,2597928,3844005,2186207,471953,4635776,835864,18462401,2062280,14415826,6729096,16370384,4927891,1862434,2363205,685503,2798026,43132,13934099,6323556,9112398,10218978,28974967,17906,12114721,21200979,17271949,3742049,1819912,2320184,222219,2553689,10173301,4091556,62126781
2019-11-25,3050808,1320689,6888402,332892,148437,1389304,7698964,437144,1465490,3884393,468795,197138,6419808,3719171,1693202,3946778,4535037,1144301,16931103,862520,25692878,3029183,7334511,5433980,10586688,11369913,2018421,2956576,952419,3054435,74577,10863475,11930938,3672627,6924313,27561300,20819,8251208,26131453,27612458,2737010,1837243,2270744,413582,2853307,13356348,1891197,24057077
2019-11-26,4348236,2714721,14624880,628851,295094,1502727,12419094,620959,3880896,8027053,1056168,199734,25282027,3919231,6459924,4358001,8808006,1342442,16163735,3188224,286857658,6748616,27253106,13821749,19778030,12880492,1556808,4853977,1249810,4408905,199248,14426269,16115025,12146653,16152137,36464072,89725,11278843,25520822,28276312,6561580,2968850,4025257,674879,4319616,14715876,7690402,65151467
2019-11-27,1417796,883771,8436862,308282,147351,485064,12207925,235618,3494515,4378518,558515,134019,9810571,1863654,3354312,4790333,5748946,1008253,7251212,1259986,29866539,4156766,3861635,6228951,8841620,4739906,2040883,7904745,1070680,6630809,71919,5455521,5343104,6837583,4408336,33971305,24877,6481012,29527702,10984679,2907521,1369944,1587451,640193,3722294,8923473,1947247,38703704
2019-11-28,1649478,691147,9235443,194094,164635,969708,7832976,234706,2933958,7855291,256436,94321,8177000,2148249,2413116,6183020,3668406,544359,5421765,1026831,35706498,5080043,4837683,9785746,10992718,9945852,2237760,4503913,602077,2426425,45678,10014250,6663638,3782357,6284885,42538227,15537,4005893,16609775,15766073,2924429,1096867,1031591,782062,7529348,8002957,1599370,55851231
2019-11-29,30111277,1890290,12674173,203765,148877,831983,7529450,221117,1307574,5422867,560413,111578,9439278,2199611,2387702,7783813,3027045,757233,10212511,1298616,13324549,5852032,4262379,6325190,9807979,12038238,1730478,2515083,792083,3328894,46873,7014266,9434148,9870291,8484822,23081823,18164,3198828,20010205,12631956,2064271,1236902,1244953,463936,1835816,8531814,2666961,35061676
2019-12-02,3783084,1476972,8285491,474666,320750,2065404,4410021,387666,2492362,3284647,598055,239978,5961306,5088611,2995916,4473102,4044191,671750,5195682,1600494,10130049,3906554,9383736,6852070,9972664,10547869,2289704,3044008,703838,4087250,74954,6609154,15010167,11225852,14275186,20648850,16202,4933088,19441998,8337171,3809860,4333335,1016807,467324,2224559,9791687,3629960,34042733
2019-12-03,4189825,1374317,5408215,864612,180880,1984382,3790337,522267,1067139,2619997,381336,205408,8613500,2450605,3567662,3495953,2402354,506622,5815771,1199012,12795657,3594869,5239013,5156477,8129241,9848751,2321783,3068849,668269,3052238,54872,6614178,7809967,4191445,5938786,26482178,17516,3602073,21156471,16870656,4664774,1838085,1315825,312478,2108231,11274419,2865185,28025661
2019-12-04,4369308,853421,8016237,458892,216459,1430830,4285438,263755,1426757,5343182,476162,159741,6473150,1612350,5903136,5697807,3205622,457308,6574810,1046309,30992538,3417501,7427886,5662088,11946661,15220113,2704079,10230371,737723,2612985,55888,4444594,5821599,5800026,9594828,26789483,18011,4318531,72084687,26113249,3334301,1870954,1388528,271645,2149586,16157084,3335966,24045142
2019-12-05,3179935,971984,8151690,692533,119246,1255304,3133215,278358,1483537,6745934,433761,91191,12312213,1750196,2683884,6386247,2623207,948025,4443222,961085,32354118,3222397,4814422,8707119,11265857,6962695,2936890,6644324,602894,2332044,79335,2537275,4185400,2570587,9117022,30429507,17546,4096921,31787128,11110884,3902721,2475102,3637705,483794,1408785,8652671,2613145,49260051
2019-12-06,2376977,1031777,7458610,275871,167027,1171355,4693613,206989,2520045,5644775,988519,143206,12255623,1707058,1659752,6887325,3440155,750661,3819461,657658,24868376,2990724,5226096,6177505,10374270,7854850,3799507,3302384,770911,3409528,58487,3836996,5097809,3030791,5982129,47027528,15533,5805588,27727162,16931082,1829461,1092422,1026657,227870,2316037,6580597,1367558,29245323
2019-12-09,4988293,751290,8977174,217098,149833,1268942,5474113,206624,3761784,3992473,529357,98482,9321139,1209386,2192234,4132675,3361967,428294,5743160,964222,12980877,2831428,6435865,4614040,6722758,6291970,1893740,3038475,1479832,2566094,97712,7866941,3841176,3071128,5779807,52435239,11876,4959765,30920409,12318452,2244747,1435556,1092070,234928,1815303,8174769,1207295,20169323
2019-12-10,2108098,686580,7625748,278890,143935,1159480,7171084,185130,2807906,4431410,348517,97976,17923796,2100125,1628853,4894450,2693998,805888,4876818,1610623,12021443,2751068,4457939,5361196,15380232,5357914,1413156,2759100,790378,2462096,61800,18958648,6125011,5941734,4650906,52155809,28297,5578960,26259395,9349585,4520045,1582428,1641867,550870,2347290,5793363,2205613,25667054
2019-12-11,1710192,827804,8266375,327568,225881,1365981,6880479,315341,1806996,8520046,406528,107518,28000003,1340370,2387958,5527321,2582138,1264067,4757660,967708,13768156,3263070,6043554,8295789,13799825,6247501,2029117,3949135,603048,2148791,48306,8746687,6878932,22058390,5652698,52557951,18120,3322986,21154277,8227863,4943024,1644499,1005638,474277,1706296,9011644,2387660,28858296
2019-12-12,2012086,802332,5519774,263581,191985,1087056,6414478,254614,2730092,8081188,403810,125476,10163858,993437,2061911,6456574,2503363,871422,10621630,955318,12385216,2490582,11112042,5822460,10307052,6112551,2695588,3264836,932863,2994158,66841,3850652,9804404,35714953,4720977,37804216,12362,2794856,66138915,14984671,7137306,1184008,1065673,398279,3672353,12648825,1405948,15359473
2019-12-13,2699035,960033,14834140,360095,215357,861656,7629757,249099,1213599,5851149,1368418,140133,5753924,1454897,2889796,5887593,2557242,924706,14246993,1212988,17884861,3512530,10302412,5428475,8205457,12372614,3527634,3655956,1199360,4066433,156050,4293299,6663052,7305323,5791522,40955226,22287,5386394,93019636,21628183,5711133,2019424,1624478,548283,1888212,20297117,4311833,12476782
2019-12-16,3579883,707437,7286003,376835,197075,826069,3006310,369764,903737,3154315,460389,89030,12001210,1543113,4590144,5663788,3510250,593867,8779955,1683941,13070575,2909431,5616324,3777025,12014269,5733217,3662127,3969819,727854,2346317,67072,3659151,6241723,4769674,5436951,35027613,13208,8290756,26249975,9565831,5574177,5810893,1239589,509129,1875145,9220405,2842577,8518794
2019-12-17,4226416,873024,9788065,336920,220998,1379484,6143569,212811,2434853,3652710,367110,116065,8558386,1825062,3852266,6213677,7277994,810022,16629136,2189167,11516163,2861481,10525565,5134197,15921196,11197549,2646882,3719446,939918,3521314,81425,6241009,8062616,10070797,9291724,26734601,21035,6407264,38213263,30757738,6059673,2421510,1706196,447766,1794161,25796975,2211379,15385576
2019-12-18,3960881,1476506,6678420,315871,228424,1109775,4657085,405982,1705929,3623918,531232,101443,9445724,1674043,4618387,8723586,5100244,952321,11721371,3986106,12906168,2573443,12215295,4645660,17134732,13485427,4592668,2961222,841740,10092679,93716,8626400,6687482,5680887,6739582,26449075,21054,5341984,63861334,40028398,8251081,5676894,1391631,819336,1833572,13726266,5299107,11256891
2019-12-19,2769484,2554245,8400708,409369,135843,736104,4662706,259885,1485123,2015809,398275,180976,8018905,3571680,3465644,6509188,4116736,1767354,6847801,2035095,12082790,2656772,7199210,4293765,9339714,7841049,2701502,1936623,1001697,10732682,68692,5995825,6223102,3234039,9375484,27516289,6684,6465219,53466924,20547286,6251505,2099931,1338696,375655,1381005,17713003,2484211,8292661
2019-12-20,10808900,1419128,7019925,304173,167670,1054234,3734227,766343,2248997,5806708,351321,132679,10814623,1606946,3135806,7513022,5053198,1615264,8175626,2169685,27691592,2875305,7794167,6729124,13958336,7162934,3058679,3297390,679779,4746509,423033,5813877,8515990,5451180,9724619,51839714,33192,7157364,48818008,26931262,5548338,2092547,6754831,1567317,2631973,47171871,5211626,24912419
2019-12-23,4275342,659899,10250382,242195,169704,1137879,7428823,259919,866023,6665480,392235,93994,14636910,2488969,1591463,5097891,1976677,1192490,10295626,807062,11521942,1584336,4975608,8134964,19082124,8467465,1745488,3394916,914067,2963573,125031,13980109,10466423,9587858,11478429,30150335,18322,4534617,27192195,18631143,2247329,1887292,3980835,457733,5469024,15357549,1850652,20771744
2019-12-24,2948878,896574,3642916,172853,100160,751979,7428318,166800,3262749,3113553,217843,116227,4667059,1481308,2354963,3589604,2813782,1173285,7782646,790621,6715007,4488835,2890759,6255705,7896150,5683009,1702704,1803814,850537,2372038,39686,7929835,9979742,2108755,8251144,21747782,5527,4210004,20560311,11235505,1805896,1413973,2236779,231713,2277180,10766485,1544480,21072703
2019-12-26,2503435,1161570,7919368,241386,165007,1265020,10371636,189043,2887784,8630191,256960,96481,8213542,1298363,1848547,7474879,1480323,754276,7436907,862164,7831074,2265163,3821806,11883534,14460325,11054938,1646970,3723801,556360,4623580,45924,12763347,23164167,2207894,13605737,24616942,14566,5296867,18785333,18255603,1880367,1276520,1800229,362984,2179063,19969941,2026434,15749313
2019-12-27,2146972,930468,10736285,211224,133407,1126648,8454378,407653,2005404,5046833,373653,79756,5215886,1054753,2786795,3546496,2080901,599490,5252162,937907,11247684,1755565,3399094,5251041,8712539,7560504,1529366,2459664,665383,3017840,29385,4474934,8435235,4006659,8081591,33477173,7982,3413181,12095797,11144333,2720261,1363474,1332568,417948,1748259,12636170,2511120,12450895
2019-12-30,4732203,562492,10034206,332557,124965,831910,8186523,182858,1809828,4696784,379879,115846,5708405,1307872,1800754,4667095,1920751,699880,11352906,1117498,13180302,2526529,5368416,3646497,13173134,6645670,1868284,2072838,739631,4697710,87720,4193724,4023932,3895518,7828402,22775554,10649,4758825,40948394,11462074,2288830,1055528,1109808,326955,1557550,12606419,2166807,8044851
2019-12-31,2043206,928396,11660781,526252,116732,779608,5794952,190885,1640854,10534842,303238,114268,13508891,1683709,1838808,4178528,2260375,443409,9432449,706593,12491978,1979911,6927885,5049594,7142051,5377354,1969679,3043254,560622,2502181,62765,12438719,5102473,6698096,10150467,23801635,7138,2957369,52869996,9644145,1909289,3004887,1753530,276631,1374096,13026542,2164914,10764717
2020-01-01,11377167,397285,4917748,320021,63668,407042,2383296,110561,1316812,6447592,154779,108648,4704499,685313,918373,1836849,945874,314519,5085208,543035,7642793,2135253,2112415,2127492,4208837,6952048,1475056,3123998,634725,2611808,23859,9953746,2574894,7661462,6402372,17379320,4879,2321850,25968357,12100530,1354908,746371,3137636,163949,720807,14266524,1413866,9363059
2020-01-02,5919760,411266,5156046,452413,157891,863844,3212483,138428,1406381,5958343,298831,228582,6747917,2413731,1075642,3068583,1701396,546945,15238841,663275,10264223,2365906,5658200,2559180,8402979,10780926,1852089,4335359,616838,2776519,46116,8731299,4759843,3191453,8096561,20324236,31788,4555670,57289863,21674961,2380752,1133488,3286436,1458328,1388201,17137897,1443966,15563216
2020-01-03,3684824,1318628,8489729,424311,182479,1176850,11327770,168305,2252752,6452638,344678,157297,21625485,1411458,3269446,5427775,1963923,544720,8658243,1598825,9594690,2622870,7882938,8852105,9284478,5943349,1594089,2059871,571967,1930883,40000,7392962,31381588,4139027,9593498,21853208,19053,9457180,47572728,12956863,4655761,2121704,2695237,635983,1063950,12108687,3381404,23061627
2020-01-06,12482680,1871804,6356198,355754,244289,2866735,7666317,181158,1501855,6853058,357737,125871,7719845,957541,3589985,5445093,2656731,624665,7798846,683129,12534334,3151046,6519403,12631499,7636617,4529599,1480087,2646905,748516,2059404,65136,6596841,14611204,4137352,11209343,35645325,25717,4794923,28621212,9601608,3023209,1734439,4494752,462841,1218216,11218355,4566695,17225140
2020-01-07,8091465,1033650,9103360,225535,242676,2149042,11727294,159307,2365554,5243225,357635,137152,9298669,1104012,3179728,7362247,3771992,620687,12767569,808935,16101835,3572603,7899363,8451693,8416741,4465297,2497931,2077893,590500,2111349,72237,8959942,7193304,7888340,7627191,50966826,83884,4504083,34995035,13195788,2429317,1937143,2363578,524372,4247207,24417974,4402787,15972104
2020-01-08,4620991,1006057,8973215,393614,269718,1630576,12371538,194024,1507276,7295998,279023,289286,3457429,1312487,3593096,5666055,2147334,595883,12470053,1889685,16094310,3363919,8639443,8885759,7043211,8088132,3125931,4147568,793313,1612378,39488,6372683,6236192,5316615,7336561,44527485,68506,3881918,21862695,13304841,5197454,2596664,2370166,1032268,2090846,18095375,2794410,12568683
2020-01-09,4186783,1781733,7559853,333029,214197,1419388,6499656,434270,1700600,10321169,375496,259287,4143512,1471931,2313648,4773158,3247323,732115,8676205,1544334,18934019,3496433,13521186,9218835,9452653,13317832,2668424,2067779,798184,2897598,55708,8309627,10135017,4339607,6849606,40348407,40252,3934566,40803142,10131152,3734173,1678891,1764131,698429,2795225,11725302,2495023,10045128
2020-01-10,2405154,1256612,8550490,455081,139393,1106624,4354249,526254,1213600,13533598,1127147,216926,11336495,1261460,2049636,4607290,2082060,578287,7800086,1003336,12335407,3189536,9341405,8377343,9973746,7625227,2536083,2360798,747847,2355888,39274,5588344,6550218,2316735,5704686,42377838,41458,4334013,60252338,15927634,1915807,1105725,1517311,735887,1921690,20995863,2056577,14873579
2020-01-13,1516112,823821,6423758,154993,150713,645152,3669419,420792,1229969,9863555,441864,132092,10746361,832679,4096054,3725784,3401754,434063,6614653,2040089,7901800,3732412,36952038,5747384,12243639,4540953,1807958,1825244,537399,3442869,26990,3534313,5737187,15571488,8358090,23615129,55253,4823348,40535961,10942750,2843893,1393509,1135936,403937,2174995,9331492,6963599,12464909
2020-01-14,1963128,775629,7237665,278534,162899,703434,3608358,653300,2160301,5417581,357170,116226,19261286,1186220,3395378,3943145,2549328,787340,7981507,1610737,13939440,15123110,11414418,4488135,11843444,7428691,2136892,2046500,548522,2793249,50378,8631692,12432511,3371803,7230788,26296117,22816,2708589,29867542,15660822,2948452,1628535,1324743,438651,2911749,19728091,7296777,12052587
2020-01-15,1536571,1252925,7911661,553613,137230,616976,4978259,438959,1413668,4863227,384867,107956,13068269,1516061,2348102,5893724,2279961,1051367,9564560,1559491,12353176,13995235,6047430,4768492,5476729,5538475,2490245,2127677,692726,2564513,41468,6537916,5714614,4001958,7231393,32625740,24055,3054107,38485962,12117948,2620681,1759644,2665214,416924,3419279,11633598,10140451,9489809
2020-01-16,1340762,1031569,6487613,287553,135782,578728,3185275,768872,1694372,6937929,383462,292195,14849195,1037376,2107442,3575200,1794295,590255,6986058,2468958,11249232,10544088,5740586,7051795,9369668,4791447,3321282,1773135,640207,2243200,203208,8806007,7322878,4810695,5873662,26653623,59132,4416809,28118140,10438369,3117214,1110008,1644541,467980,1705322,11990967,8811836,11664707
2020-01-17,1644832,862204,7678864,272072,284129,671129,5566299,294064,2039387,5985342,1117117,183485,16704967,4918914,4555694,8459407,2250437,457663,8678002,994719,18312609,10020063,3762957,7715842,7392403,4733742,2295875,2941837,750738,2646260,96399,6811534,8561603,2642843,13469708,58396326,32537,3216737,18204088,5682460,3281059,989312,1034774,360682,1813763,9518702,4140818,14955571
2020-01-20,1760945,1091453,10677371,365554,184198,848639,5840651,203111,1206931,8110607,874713,100593,13405397,1575278,10272118,11089225,2274456,320280,3977566,829399,19159996,6047237,3887680,45262474,8020816,3823115,8004034,2542477,407828,1847978,68770,10655638,16106541,27752535,14878868,30682902,26423,2824739,28976013,7291878,5817599,1620105,1139858,204026,2425877,7944434,1908583,9849474
2020-01-21,2005178,2101561,8242803,215722,174507,897922,4199420,220943,1448808,6347967,570786,103236,10092350,1661273,2640668,7492402,2404025,568473,4479791,750000,13477994,4501887,4448374,46511802,9571070,4799667,5745469,1361576,442561,3101684,63258,5150830,6497799,9722202,8650831,30591772,29652,2573651,20859400,11315803,1902980,976954,925998,283173,4789489,10481008,1507942,21251797
2020-01-22,1817459,3415306,13321307,269339,139525,797901,3730432,248578,2380518,19096395,559798,78681,5781553,3081732,4402650,9184155,3356004,346888,6268889,983169,17527408,3038713,9733935,71728557,7654918,3334351,5479162,2449753,1048435,1862669,55627,19388739,23639592,31942726,4719245,24994911,28102,3412716,32952072,7662171,1773686,1192201,902471,359444,7453773,15503961,3400424,52316203
